location_,num_of_crashes
" Russia",229
" Brazil",164
" Colombia",149
" Canada",121
" France",120
" California",115
" Alaska",100
" England",99
" India",99
" Indonesia",92
" China",85
" Italy",83
" Mexico",83
" Germany",77
" Philippines",68
" Australia",61
" Spain",58
" USSR",58
" New York",55
" Venezuela",54
" Peru",53
" Texas",47
" Bolivia",44
" Iran",43
" Angola",41
" Argentina",41
" Ohio",41
" Afghanistan",40
" Japan",40
" Egypt",39
" South Vietnam",39
" New Jersey",37
" Florida",35
" Illinois",34
" Nepal",34
" Nigeria",34
" Taiwan",34
" Pakistan",32
" Pennsylvania",32
" Ecuador",32
" Washington",31
" Sudan",29
" Turkey",29
" Colorado",29
" Greece",28
" Georgia",27
" Morocco",26
" Missouri",25
" Congo",24
" Norway",24
" Romania",24
" Vietnam",24
" Chile",23
" Scotland",22
" Laos",21
" Hawaii",21
" Algeria",20
" Papua New Guinea",20
" North Carolina",20
" New Zealand",20
" South Africa",20
" Wyoming",20
" Switzerland",19
" Thailand",19
" Maryland",19
" Kenya",18
" Indiana",18
" Ethiopia",18
" Nevada",18
" Puerto Rico",18
" Virginia",18
" Utah",17
" New Guinea",17
" New Mexico",16
" Saudi Arabia",16
" South Korea",16
" Honduras",16
" Massachusetts",16
" Belgium",16
" Cuba",15
" Michigan",15
" Libya",15
" Ireland",14
" Guatemala",14
" Czechoslovakia",14
" Arizona",14
" Sri Lanka",14
" Ukraine",13
" Yugoslavia",13
" Democratic Republic Congo",13
" Burma",13
" Louisiana",13
" Montana",13
" Iraq",12
" bulgaria",12
" Cameroon",12
" Costa Rica",12
" Tennessee",12
" Poland",12
" Portugal",12
" Panama",12
" Nicaragua",11
" Sweden",11
" Zaire",11
" West Virginia",11
" Connecticut",11
" Myanmar",11
" Netherlands",11
" Malaysia",11
" Minnesota",10
" Iowa",10
" Kentucky",10
" Hong Kong",10
" Denmark",10
" Newfoundland",10
" Oregon",10
" Syria",9
" Somalia",9
" United Arab Emirates",9
" United Kingdom",8
" Senegal",8
" West Germany",8
" Hungary",8
" Kazakhstan",8
" Kansas",8
" Lebanon",8
" Madagascar",7
" Jordan",7
" Mauritania",7
" Idaho",7
" Azerbaijan",7
" Yemen",7
North Atlantic Ocean,7
" Wisconsin",6
" Virgin Islands",6
Atlantic Ocean,6
English Channel,6
" South Carolina",6
" Arkansas",6
" Alabama",6
" Malta",6
" Maine",5
" Mali",5
" Mozambique",5
" Nebraska",5
" Mongolia",5
" Ivory Coast",5
" Gambia",5
" Greenland",5
" Estonia",5
" Finland",5
" Bahamas",5
" Dominican Republic",5
" Tanzania",5
" Uruguay",5
" Paraguay",5
" Okinawa",5
" New Hampshire",5
" North Sea",5
" Uzbekistan",5
" Zambia",4
North Pacific Ocean,4
North Sea,4
" Oklahoma",4
" Uganda",4
" The Netherlands",4
" Tennesee",4
" Suriname",4
" Cyprus",4
" Austria",4
" Cambodia",4
" Canary Islands",4
" Azores",4
" Fiji",4
" Equatorial Guinea",4
" Gabon",4
" Iceland",4
" Guyana",4
" Netherlands Antilles",4
" Mississippi",4
" Liberia",4
" Macedonia",4
" Kyrgyzstan",3
" Haiti",3
" Guam",3
" Indian Ocean",3
" Ghana",3
" Croatia",3
" El Salvador",3
" French Polynesia",3
" Bahrain",3
" Bangladesh",3
" Armenia",3
" Atlantic Ocean",3
"  Brazil",3
"  Indonesia",3
" Czech Republic",3
" East Germany",3
" the Mediterranean Sea",3
" UK",3
" Turkmenistan",3
" Pacific Ocean",3
" Niger",3
" Rwanda",3
" Ontario",3
Mediterranean Sea,3
Pacific Ocean,3
" West Indies",3
" Vermont",3
" Vanuatu",3
Gulf of Mexico,3
China,3
Afghanistan,3
Algiers,2
Brazil,2
Canada,2
Congo,2
France,2
Gulf of Tonkin,2
" West Pakistan",2
" Wisconson",2
" Zimbabwe",2
Thailand,2
